route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
ed997ed53b95af68	co2	CO₂	13	7.926636554333138	4	False	True	False	14	11.810137290001721	0.05883418463663759	5.763779459049063	-52.72861337061735	52.72861337061735	sum(abs(pFBA_flux)/10*directional_reaction_dg)
28c3a5928cbeb6b2	co2	CO₂	20	8.417323427377404	8	False	True	False	21	-17.1695799727178	-32.22754922474306	-37.932491076187986	-129.7942069767504	129.7942069767504	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3178e634e336fcf6	co2	CO₂	20	18.40400853742152	4	False	True	False	21	-19.28507557913299	-27.117149461652748	-38.527034876026335	-152.92832408836688	152.92832408836688	sum(abs(pFBA_flux)/10*directional_reaction_dg)
35b6a7941b7e74ee	co2	CO₂	18	-27.126964695750463	4	False	True	True	20	6.258693148594048	6.403080827707148	12.108026102119585	25.520017448967636	-25.520017448967636	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7ae4ac10e752a287	co2	CO₂	17	10.107876101547355	1	True	False	False	17	-28.34897663964264	-28.68379838588077	-40.093688934705625	-135.2138369014676	135.2138369014676	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fea149486ddd1558	co2	CO₂	20	-26.149882760212275	6	False	True	True	22	-10.105512632053504	-9.913703849962019	-9.913703849962038	1.910034702713165	-1.910034702713165	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a1c4679604957aa2	co2	CO₂	17	12.229431383172868	0	True	False	False	17	-65.05349635639777	-64.86220402005517	-99.09187566652972	-210.58694019278653	210.58694019278653	sum(abs(pFBA_flux)/10*directional_reaction_dg)
973c34706f88c934	co2	CO₂	19	7.811954366084419	5	False	True	False	20	-37.514226983752586	-36.75416789243637	-53.869003715673664	-144.84344245747582	144.84344245747582	sum(abs(pFBA_flux)/10*directional_reaction_dg)
52099e32c3d2c68e	co2	CO₂	20	4.648847114607369	4	False	True	False	21	-37.60126366438289	-36.98133288708787	-54.09616871032516	-121.18764845447218	121.18764845447218	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5a56c899c8bf825d	co2	CO₂	17	10.107876100764718	2	True	False	False	17	-28.34897663964259	-28.683614639610894	-40.09350518843575	-132.4302966906549	132.4302966906549	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b02de8ad412bf8b4	co2	CO₂	19	15.637487611091649	5	False	True	False	19	-10.14902184291197	-24.541772403664847	-24.541772403664847	-89.2946951925697	89.2946951925697	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ea2ca80a0ad4a568	co2	CO₂	19	10.157562521200484	1	True	False	False	19	-42.03157601359492	-42.47748045313907	-62.44478976932442	-191.616789490396	191.616789490396	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ab57e115be618e1b	co2	CO₂	19	10.157565668171225	2	True	False	False	19	-42.031576013595156	-42.4750686776786	-62.44237799386397	-187.6805015810143	187.6805015810143	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7d8fe7d11f1231d6	co2	CO₂	20	17.292829652041313	5	False	True	False	20	-23.896977684759634	-33.4905904996264	-42.04801097847066	-132.87303389314476	132.87303389314476	sum(abs(pFBA_flux)/10*directional_reaction_dg)
90182a539e7134ec	co2	CO₂	20	8.50900455958756	4	False	True	False	21	-17.427502487216202	-17.236175933078783	-22.941119496007467	-94.26047597135586	94.26047597135586	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e23faa1912a48f85	co2	CO₂	18	-27.126964688638942	5	False	True	True	20	6.323970665594699	6.475237603627329	12.180182878039746	24.78988953315645	-24.78988953315645	sum(abs(pFBA_flux)/10*directional_reaction_dg)
677f00a4b6f77a5d	co2	CO₂	20	10.157565665586477	2	True	False	False	20	-28.348976639642718	-28.698729313664224	-40.108619862489086	-134.96155227129503	134.96155227129503	sum(abs(pFBA_flux)/10*directional_reaction_dg)
471b30cc75f44fc9	co2	CO₂	17	9.57878996648025	1	True	False	False	19	-1258.0119713281945	-1263.04261985872	-1257.3376745843073	-1302.7016279114955	1302.7016279114955	sum(abs(pFBA_flux)/10*directional_reaction_dg)
50a3a6584bab5014	co2	CO₂	20	-6.610961863889433	4	False	True	True	23	-1236.8809679212259	-1241.6292789858558	-1235.9243337114433	-1255.7324585377407	1255.7324585377407	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b7106d5ab3293208	co2	CO₂	18	11.409891688754117	0	True	False	False	19	-47.17065134154098	-572.5947636033612	-578.2997088777736	-609.4563067814998	609.4563067814998	sum(abs(pFBA_flux)/10*directional_reaction_dg)
678e2783f91011fd	co2	CO₂	17	2.8205510692732965	2	True	False	False	20	-13.533472872274478	-21.49890529787014	-21.498905297870145	-69.61935278805053	69.61935278805053	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1113e1fdc44b6c4e	co2	CO₂	18	9.643930329333111	0	True	False	False	21	-56.29238334533545	-69.02130870653828	-80.43119925536311	-134.54075080575268	134.54075080575268	sum(abs(pFBA_flux)/10*directional_reaction_dg)
da8012446ea9bb7e	co2	CO₂	20	9.705468621288002	2	True	False	False	23	-56.292380701923925	-66.99361584805413	-78.403506396879	-147.77936405644388	147.77936405644388	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3277bfbb962bd15a	co2	CO₂	19	9.675111999001285	1	True	False	False	22	-56.29238070192384	-67.31454280108534	-78.72443334991019	-152.3136782090035	152.3136782090035	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1236a5bc225aff26	co2	CO₂	17	10.645569754855718	1	True	False	False	20	-30.977956783333376	-49.744165126836776	-49.74416341535303	-107.47618960382867	107.47618960382867	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6c2c91cdfe6de0d0	co2	CO₂	18	9.64392924910706	3	False	True	False	21	-43.87315901364178	-56.71952264450875	-62.42446620743743	-125.10656069470764	125.10656069470764	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f9a3c2a163985a47	co2	CO₂	18	9.611850102165748	1	True	False	False	20	-1267.1772216723045	-1269.0790380257404	-1269.0790380257404	-1321.5228744837511	1321.5228744837511	sum(abs(pFBA_flux)/10*directional_reaction_dg)
161628ff55d26fe7	co2	CO₂	20	10.714677349675192	2	True	False	False	22	-47.279996995302255	-61.62255227725194	-67.32749755166435	-138.57890059092756	138.57890059092756	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d9b2e107adbaacf1	co2	CO₂	17	9.611849011068983	2	True	False	False	20	-43.82971517179034	-58.247939975787716	-63.952883538716385	-127.56188766592	127.56188766592	sum(abs(pFBA_flux)/10*directional_reaction_dg)
28e4771896d6f782	co2	CO₂	20	8.194937165343914	1	True	False	False	22	-21.85623103514631	-41.763758387366124	-36.05881311295369	-83.72092633346173	83.72092633346173	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d4aace9074bc3b47	co2	CO₂	14	-29.24366682801615	5	False	True	True	16	-10.105359356143197	-9.936605149187848	-9.936606860671603	-26.684715315820803	26.684715315820803	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0c6d0d96e4c8701b	co2	CO₂	18	8.086808947259925	2	True	False	False	20	-1249.6021864966049	-1272.0732428331269	-1272.0732428331266	-1332.6869827194373	1332.6869827194373	sum(abs(pFBA_flux)/10*directional_reaction_dg)
47d32c942faaa837	co2	CO₂	18	-26.632495642915636	3	False	True	True	21	-10.149030972368504	-9.965475015107454	-9.965475015107463	5.597683201642548	-5.597683201642548	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6841846e5c2dc135	co2	CO₂	17	16.739134165556955	2	True	False	False	19	-19.270762976163265	-28.25961958658987	-33.96456486100231	-119.3600885341482	119.3600885341482	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bcf38c9d41318f0e	co2	CO₂	13	17.371462825939272	1	True	False	False	15	-22.61168653575404	-28.742233284509133	-34.44717855892156	-114.45161125994449	114.45161125994449	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bc55765b4512fcdf	co2	CO₂	19	7.089479300181405	0	True	False	False	20	-26.03964677597564	-39.6379477369513	-45.34289301136372	-103.3202176616877	103.3202176616877	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cbd7d9ac2f4dffdd	co2	CO₂	20	7.2458563844600405	1	True	False	False	21	-26.03964677597564	-30.41713662810313	-36.12208190251556	-91.66338708648084	91.66338708648084	sum(abs(pFBA_flux)/10*directional_reaction_dg)
81efc1e379bc34fd	co2	CO₂	20	-25.678281037516424	5	False	True	True	23	-22.655204876069398	-22.473628574339354	-28.178573848751768	-27.36084728113079	27.36084728113079	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7bbcdb7d8e20cdb3	co2	CO₂	19	13.274416451857272	2	True	False	False	20	-31.733418539548865	-32.32277520782448	-43.73266575664932	-136.15931773213867	136.15931773213867	sum(abs(pFBA_flux)/10*directional_reaction_dg)
254815a84605eebc	co2	CO₂	14	15.138268557204269	2	True	False	False	15	-22.611686535754046	-27.571026307422127	-33.27597158183454	-115.46643109068303	115.46643109068303	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e35ba17e4f6a3b69	co2	CO₂	18	-26.149882763250098	5	False	True	True	22	-19.227238159527882	-19.038652150176073	-24.74359742458851	-25.176539556795376	25.176539556795376	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1aee76aaed04e034	co2	CO₂	19	-26.14988276084668	6	False	True	True	22	-19.270764948028358	-19.08694270339965	-24.791889689295843	-51.57733803180992	51.57733803180992	sum(abs(pFBA_flux)/10*directional_reaction_dg)
90feedd97757f7a9	co2	CO₂	18	-26.14988126986777	6	False	True	True	22	-19.227244635847942	-19.03866591863102	-24.743611193043456	-34.70836759083289	34.70836759083289	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6956056dddf8bd33	co2	CO₂	19	-26.149881298595723	7	False	True	True	22	-19.27076297616324	-19.086937806369605	-24.791883080782043	-65.97010442168104	65.97010442168104	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9f3ccbd6c5c0e6c4	co2	CO₂	15	-28.691264862871215	5	False	True	True	17	-19.270764948028415	-19.104999170660797	-24.80994615655696	-59.02849003004427	59.02849003004427	sum(abs(pFBA_flux)/10*directional_reaction_dg)
72b33621e5d49ab5	co2	CO₂	17	-26.63250875807748	5	False	True	True	21	-19.227244635848034	-19.042176348029727	-24.747121622442144	-51.792585419034296	51.792585419034296	sum(abs(pFBA_flux)/10*directional_reaction_dg)
637c79a9c120f272	co2	CO₂	20	-25.678281012056967	6	False	True	True	23	-19.227303466670598	-19.0352214524859	-24.740168438382074	-34.39930243127344	34.39930243127344	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a4cb27dfa9acf784	co2	CO₂	18	-26.632509433420463	6	False	True	True	21	-19.27083427773374	-19.09038135750709	-24.795328343403284	-80.48588674213704	80.48588674213704	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b250c8aa3869f9c1	co2	CO₂	20	-26.149891035420787	7	False	True	True	22	-26.364032051526237	-26.118838889832006	-31.823784164244422	-41.833670426637006	41.833670426637006	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4d7114d94cb6da39	co2	CO₂	12	17.018223621643934	2	True	False	False	13	-10.149030972368168	-17.317992683319208	-17.317992683319204	-83.53724625441265	83.53724625441265	sum(abs(pFBA_flux)/10*directional_reaction_dg)
dba4336499b2f0f6	co2	CO₂	18	7.032198328093594	1	True	False	False	19	-13.576988844558967	-26.822478516422663	-26.822478516422667	-66.57597444204971	66.57597444204971	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a4cb124e300d04d7	co2	CO₂	19	7.780265370306622	2	True	False	False	20	-13.576991212589773	-27.225636223648106	-27.225636223648106	-75.79859591284672	75.79859591284672	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e2582fd3e6bde597	co2	CO₂	16	-28.155239696597864	6	False	True	True	18	2.7026555358850635	2.8684817203385693	8.573426994750994	18.250852584431417	-18.250852584431417	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2c49b88420dd6aeb	co2	CO₂	18	13.212455336499115	3	False	True	False	19	-19.31428131647843	-19.90667782394941	-25.611623098361825	-106.26826355174757	106.26826355174757	sum(abs(pFBA_flux)/10*directional_reaction_dg)
931d09ca721a198d	co2	CO₂	11	20.521345402052834	2	True	False	False	12	-22.61168653575399	-32.90266353260282	-38.60760880701524	-114.5064309774087	114.5064309774087	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1800bfc3529b5112	co2	CO₂	18	6.715099667185387	2	True	False	False	19	-22.611686535753453	-37.14689391943233	-42.85183919384473	-108.40582067332262	108.40582067332262	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1bc2750f643f05f6	co2	CO₂	18	-26.63251779885646	6	False	True	True	21	-38.87020215179953	-38.63813950213467	-50.048030050959504	-75.34635357961065	75.34635357961065	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e73b71a2a1284b58	co2	CO₂	18	23.328172398762888	3	False	True	False	19	-47.99193415559429	-57.86403334834924	-74.9788691715865	-193.56023483678695	193.56023483678695	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d1913c1c5cf87c98	co2	CO₂	13	16.409891379861204	1	True	False	False	15	-31.776936879863683	-40.484612855154815	-51.89450340397966	-135.4799057794129	135.4799057794129	sum(abs(pFBA_flux)/10*directional_reaction_dg)
234901bfc4b6c6d4	co2	CO₂	19	7.0894792760763305	0	True	False	False	20	-35.1178604394546	-48.71014736439174	-60.12003791321659	-133.49038669281313	133.49038669281313	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0d0f48587aad0b21	co2	CO₂	20	7.245856388440306	1	True	False	False	21	-35.117860439454525	-39.571217387951705	-50.98110793677655	-116.73808850337258	116.73808850337258	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0a96b225d3f539d8	co2	CO₂	20	-25.678279170543597	5	False	True	True	23	-40.898668883658246	-40.72365563634064	-57.83849145957793	-129.22869815335204	129.22869815335204	sum(abs(pFBA_flux)/10*directional_reaction_dg)
988de0bd93dc750d	co2	CO₂	19	12.260830205559305	2	True	False	False	20	-40.8551505433434	-41.2222146404059	-58.33705046364315	-154.02904031044966	154.02904031044966	sum(abs(pFBA_flux)/10*directional_reaction_dg)
04efaa21720d4152	co2	CO₂	14	13.590979965099892	2	True	False	False	15	-31.776936879863484	-34.95374600100443	-46.36363654982928	-136.64390551967423	136.64390551967423	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4a15254682d3947e	co2	CO₂	15	16.49636419557767	3	False	True	False	17	-31.73341853954888	-42.16527110632517	-53.575161655150026	-144.0145017692538	144.0145017692538	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fdc33396925744f6	co2	CO₂	20	-26.149881287449585	6	False	True	True	23	-31.733418539548538	-31.553551578263637	-42.9634421270885	-64.11484348297593	64.11484348297593	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f9138b18bc885a2d	co2	CO₂	19	7.365210077561213	4	False	True	False	21	-31.776936879864117	-41.0066167618051	-52.416507310629946	-129.91136417095404	129.91136417095404	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b820ee7866bde3f0	co2	CO₂	15	9.957597557166439	3	False	True	False	16	-31.733418539548975	-31.77799661981794	-43.1878871686428	-123.81869459965311	123.81869459965311	sum(abs(pFBA_flux)/10*directional_reaction_dg)
baea935a15f3c002	co2	CO₂	12	22.99442373384096	2	True	False	False	13	-31.77693687986377	-36.453320180265834	-47.86321072909067	-141.99410077260413	141.99410077260413	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b6af7cf9b6fa3060	co2	CO₂	19	11.340193626674944	2	True	False	False	20	-35.20489712008513	-46.150475001117414	-57.560365549942254	-120.23822960077729	120.23822960077729	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ac09222666ad0ad6	co2	CO₂	19	-26.14988885706747	6	False	True	True	22	-47.99193415559458	-47.75868316590515	-64.87351898914243	-110.32913299746929	110.32913299746929	sum(abs(pFBA_flux)/10*directional_reaction_dg)
38ce76068e4dc3a9	co2	CO₂	19	24.094594900767248	3	False	True	False	20	-57.15718449970464	-66.31704130947682	-89.13682240712654	-225.42597844106967	225.42597844106967	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3373c12b518f94af	co2	CO₂	14	32.03182335210168	3	False	True	False	15	-47.99193415559441	-62.42511516142699	-79.53995098466426	-197.24383921721514	197.24383921721514	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cbc6c85128fa3e08	co2	CO₂	15	13.125985831045536	3	False	True	False	16	-22.611686535754163	-25.19877085757678	-30.903716131989206	-107.52727328484059	107.52727328484059	sum(abs(pFBA_flux)/10*directional_reaction_dg)
91f5887f8cdb3fce	co2	CO₂	20	7.144730676828629	1	True	False	False	21	-35.11786043945462	-49.058470457854675	-60.46836100667952	-152.86825498821807	152.86825498821807	sum(abs(pFBA_flux)/10*directional_reaction_dg)
88f8a55a1ff9edf7	co2	CO₂	19	-26.632508762972172	5	False	True	True	22	-31.776936879863698	-31.6051002549125	-43.014990803737355	-80.07576552332128	80.07576552332128	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9ac36898667ba8c0	co2	CO₂	19	8.43615693595572	2	True	False	False	20	-40.85515054334367	-40.79937563075808	-57.91421145399536	-151.9865294217926	151.9865294217926	sum(abs(pFBA_flux)/10*directional_reaction_dg)
828c09af6bf6eea7	co2	CO₂	14	9.925960194327224	2	True	False	False	15	-31.733418539548747	-31.777879806809878	-43.187770355634726	-128.1014517424038	128.1014517424038	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e3d3f5ac36cf25d8	co2	CO₂	13	31.06089084825541	3	False	True	False	14	-38.87020215179987	-52.579825294884024	-63.98971584370888	-166.26980839711615	166.26980839711615	sum(abs(pFBA_flux)/10*directional_reaction_dg)
39acb04a00a0327c	co2	CO₂	20	8.841611454035482	3	False	True	False	21	-18.925172136855142	-34.73599537384427	-40.440940648256685	-108.13663849766192	108.13663849766192	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5911e7c8f6641d4e	co2	CO₂	14	-28.6912500156809	3	False	True	True	17	-18.96869047717025	-18.821716593383638	-24.526661867796072	-18.8222485779235	18.8222485779235	sum(abs(pFBA_flux)/10*directional_reaction_dg)
03f8804e99aaa91c	co2	CO₂	14	20.551021009302552	4	False	True	False	15	-19.227243842674426	-28.481679937129368	-34.18662521154179	-118.85986693140417	118.85986693140417	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5ef91b1f8c64a3f4	co2	CO₂	19	-26.149891025920414	7	False	True	True	22	-35.485684776636134	-35.24377877682052	-46.65367103712913	-60.839216768430866	60.839216768430866	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4ab79888714dc362	co2	CO₂	20	8.610637449784734	7	False	True	False	22	-35.48576025189416	-51.53730028915539	-62.947190837980216	-156.9241234382515	156.9241234382515	sum(abs(pFBA_flux)/10*directional_reaction_dg)
40bb927cd372c6cb	co2	CO₂	19	9.961033730195059	3	False	True	False	21	-1258.7674381605116	-1268.8800529555508	-1274.5849965184793	-1339.8767721199677	1339.8767721199677	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0c460e5700bda4bc	co2	CO₂	18	15.39760394856929	2	True	False	False	20	-19.31428131647854	-26.055327867922042	-31.76027314233447	-114.44555055940025	114.44555055940025	sum(abs(pFBA_flux)/10*directional_reaction_dg)
105191afdd3c3fe8	co2	CO₂	15	8.497591081076026	4	False	True	False	20	-19.314281316478514	-34.36937862752855	-40.07432390194098	-114.05858409919658	114.05858409919658	sum(abs(pFBA_flux)/10*directional_reaction_dg)
151257b14c9f4584	co2	CO₂	20	5.19665122879849	2	True	False	False	24	-9.89047525902017	-21.211351529186587	-21.211349817702832	-73.1667462103217	73.1667462103217	sum(abs(pFBA_flux)/10*directional_reaction_dg)
